"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
149.6081,37,1965,2,0,2,2,2,520850,5,102000
113.7565,31,1975,2,0,2,1,2,799995,7,38000
131.1998,41,1965,2,0,2,1,1,192895,1,91000
114.52,59,1945,2,0,2,1,1,540890,5,86000
152.4145,48,1955,2,0,2,1,2,192895,1,87000
151.3685,44,1960,2,0,2,2,2,621995,6,106000
153.6598,48,1955,1,0,2,2,1,799995,7,38000
143.0375,53,1950,2,0,2,2,2,711410,7,85000
215.4373,45,1960,1,0,2,2,1,631995,6,61000
280.3213,33,1970,1,0,2,1,2,192895,1,18000
132.6101,41,1965,2,0,2,1,1,311930,3,54000
113.684,43,1960,1,0,2,1,2,520850,5,71000
165.6076,31,1975,2,0,2,1,1,192895,1,50000
110.0766,34,1970,2,0,2,1,1,560940,5,55000
126.5628,49,1955,1,0,2,1,1,192895,1,70000
123.6436,39,1965,2,0,2,1,2,560940,5,68000
94.3058,40,1965,1,0,2,2,1,192895,1,74000
241.1925,46,1960,2,0,2,2,2,711995,7,96000
137.8488,42,1960,2,0,2,1,3,192895,1,40000
159.3111,48,1955,2,0,2,3,1,582800,5,80000
155.2869,32,1970,1,0,2,1,2,192895,1,75000
239.0996,58,1945,2,1,3,1,3,799995,7,65000
190.7106,58,1945,1,1,3,3,1,631995,6,50000
140.7518,49,1955,2,0,2,2,1,505005,5,115000
120.6087,51,1955,2,0,2,1,2,505005,5,72000
134.4976,38,1965,2,0,2,1,1,611995,6,26000
124.1629,33,1970,1,0,2,1,3,799995,7,49000
293.9189,54,1950,2,0,2,1,1,393995,3,66000
143.7088,43,1960,2,0,2,2,1,711995,7,138000
146.4511,49,1955,2,0,2,2,2,520850,5,110000
125.761,44,1960,1,0,2,1,3,799995,7,90000
140.8272,66,1940,2,0,2,2,1,182965,1,60000
173.3943,34,1970,2,0,2,1,2,192895,1,75000
136.0073,41,1965,2,0,2,1,1,530860,5,60000
171.0489,36,1970,2,0,2,1,2,192895,1,64000
124.541,55,1950,1,0,2,1,3,799995,7,32000
123.704,43,1960,2,0,2,1,2,192895,1,65000
148.2046,48,1955,2,0,2,2,3,560940,5,90000
251.2622,52,1950,2,0,2,2,1,560940,5,130000
248.5726,52,1950,2,0,2,2,2,711410,7,105000
151.5585,41,1965,2,0,2,2,1,192895,1,82000
134.3368,61,1945,2,0,2,2,1,505005,5,62000
149.0403,35,1970,2,0,2,1,1,560940,5,54000
142.6996,54,1950,2,0,2,1,2,192895,1,70000
133.9168,50,1955,2,0,2,1,1,560940,5,62000
251.2622,57,1945,2,0,2,2,1,621995,6,132000
138.7783,53,1950,1,0,2,2,1,182965,1,75000
118.9537,46,1960,1,0,2,1,1,192895,1,87000
108.6619,69,1935,2,0,2,1,2,560940,5,57000
139.9426,35,1970,1,0,2,1,3,711995,7,84000
271.2862,56,1950,2,0,2,2,1,611995,6,90000
128.5592,49,1955,2,0,2,1,1,651995,6,80000
133.0215,47,1955,2,0,2,1,1,560940,5,88000
128.4595,51,1955,2,0,2,1,1,560940,5,120000
219.3958,51,1955,1,0,2,2,1,611995,6,92000
137.3066,34,1970,2,0,2,1,1,520850,5,88000
133.9168,54,1950,2,0,2,1,3,505005,5,84000
112.9424,44,1960,2,0,2,1,2,505005,5,96000
142.5312,37,1965,2,0,2,1,2,799995,7,140000
137.3066,32,1970,2,0,2,1,1,621995,6,90000
116.8088,58,1945,2,0,2,1,2,505005,5,35000
255.407,42,1960,2,0,2,2,1,192895,1,1e+05
267.2121,48,1955,2,0,2,2,2,611995,6,105000
135.9151,35,1970,2,0,2,1,1,505005,5,62000
289.5166,52,1950,1,0,2,1,1,711995,7,67000
290.5727,32,1970,1,0,2,1,1,631995,6,39000
148.0307,34,1970,2,0,2,2,1,192895,1,1e+05
125.0985,41,1965,2,0,2,1,2,192895,1,98000
149.0403,36,1970,2,0,2,1,1,560940,5,92000
149.0403,36,1970,2,0,2,1,2,560940,5,94000
195.0841,49,1955,2,1,3,1,2,192895,1,102000
271.1366,37,1965,1,0,2,2,2,192895,1,42000
133.0215,44,1960,2,0,2,1,2,560940,5,85000
153.4998,36,1970,2,0,2,2,1,711410,7,150000
168.6078,40,1965,2,0,2,2,2,799995,7,82000
144.2176,49,1955,2,0,2,1,1,192895,1,72000
140.621,50,1955,2,0,2,1,1,192895,1,56000
128.6833,46,1960,2,0,2,1,1,540890,5,85000
139.8938,49,1955,2,0,2,1,1,560940,5,90000
164.1362,33,1970,2,0,2,1,2,651995,6,58000
100.3724,59,1945,2,0,2,1,2,711995,7,1e+05
137.5967,47,1955,2,0,2,1,3,651995,6,65000
106.4684,43,1960,1,0,2,2,2,505005,5,110000
105.3381,36,1970,1,0,2,1,1,540890,5,65000
122.7963,52,1950,1,0,2,1,3,711995,7,73000
124.9242,46,1960,1,0,2,1,1,192895,1,70000
136.1305,35,1970,2,0,2,1,2,393995,3,66000
120.775,34,1970,1,0,2,1,1,540890,5,97000
133.0215,43,1960,2,0,2,1,1,560940,5,95000
288.8644,30,1975,1,0,2,2,1,631995,6,40000
125.7552,47,1955,2,0,2,2,2,560940,5,1e+05
149.0403,36,1970,2,0,2,2,1,505005,5,95000
114.1874,28,1975,2,1,3,2,1,560940,5,65000
121.4313,45,1960,1,0,2,1,1,192895,1,87000
152.562,43,1960,2,0,2,2,1,192895,1,136000
213.5168,38,1965,1,0,2,2,1,631995,6,70000
145.2722,51,1955,2,1,3,1,2,505005,5,101000
133.9168,54,1950,2,0,2,1,1,560940,5,80000
95.3136,51,1955,1,0,2,1,1,799995,7,21000
120.775,30,1975,1,0,2,2,3,560940,5,78000
149.0403,34,1970,2,0,2,1,1,560940,5,85000
208.1202,64,1940,1,0,2,2,1,631995,6,50000
100.6331,51,1955,1,0,2,1,2,621995,6,120000
116.0588,59,1945,2,0,2,1,1,560940,5,1e+05
112.7708,31,1975,1,0,2,1,1,540890,5,64000
127.1867,38,1965,2,0,2,1,2,505005,5,98000
125.7552,40,1965,2,0,2,2,2,560940,5,96000
98.1346,41,1965,2,0,1,1,1,560940,5,65000
152.8946,37,1965,2,0,2,2,2,621995,6,85000
138.8896,45,1960,2,0,2,1,1,560940,5,105000
278.9144,45,1960,2,0,2,1,2,560940,5,78000
171.0489,33,1970,2,0,2,1,2,621995,6,71000
133.0215,43,1960,2,0,2,2,1,560940,5,96000
115.092,58,1945,2,0,2,1,1,799995,7,65000
123.6436,37,1965,2,0,2,1,2,192895,1,68000
110.3736,44,1960,1,0,2,1,1,505005,5,80000
125.0985,42,1960,2,0,2,1,1,520850,5,120000
125.0985,41,1965,2,0,2,1,1,520850,5,1e+05
277.0855,61,1945,1,0,2,1,1,711410,7,1e+05
125.0985,43,1960,2,0,2,1,1,520850,5,102000
124.214,54,1950,2,0,2,1,2,560940,5,80000
295.5008,39,1965,1,0,2,1,2,711995,7,57000
125.0985,47,1955,2,0,2,1,1,520850,5,112000
128.5592,49,1955,2,0,2,1,2,799995,7,1e+05
121.4313,45,1960,1,0,2,1,1,711995,7,1e+05
123.6436,39,1965,2,0,2,1,1,520850,5,110000
113.684,43,1960,1,0,2,1,2,560940,5,75000
166.212,36,1970,2,0,2,2,2,192895,1,130000
138.6015,47,1955,2,0,2,2,1,560940,5,85000
152.5592,46,1960,2,0,2,1,1,192895,1,70000
149.0403,33,1970,2,0,2,2,1,621995,6,105000
294.0095,51,1955,2,0,2,1,1,560940,5,92000
125.0985,46,1960,2,0,2,1,2,520850,5,75000
137.8447,59,1945,2,0,2,2,2,540890,5,110000
133.0215,43,1960,2,0,2,2,1,560940,5,88000
149.0403,31,1975,2,0,2,1,2,560940,5,56000
171.0489,33,1970,2,0,2,1,1,192895,1,30000
101.951,42,1960,1,0,2,1,1,530860,5,75000
119.5757,59,1945,2,1,3,1,2,799995,7,25000
139.5349,33,1970,2,0,2,1,2,560940,5,70000
128.4595,50,1955,2,0,2,1,1,192895,1,85000
110.5207,61,1945,2,0,2,1,1,530860,5,77000
129.2762,53,1950,2,0,2,1,2,560940,5,60000
155.2869,36,1970,1,0,2,1,1,192895,1,40000
164.8081,40,1965,2,0,2,2,1,432360,4,109000
123.2143,38,1965,1,0,2,1,3,799995,7,26000
139.4244,57,1945,2,0,2,2,3,799995,7,25000
159.6543,39,1965,2,0,2,1,2,192895,1,78000
155.8678,38,1965,2,0,2,1,3,621995,6,90000
142.6996,53,1950,2,0,2,1,1,192895,1,72000
109.4643,72,1930,2,0,2,1,1,293995,2,25000
124.9242,45,1960,1,0,2,1,1,192895,1,59000
126.1517,40,1965,1,0,2,2,1,611995,6,78000
126.5628,48,1955,1,0,2,1,2,192895,1,98000
239.3696,45,1960,1,0,2,2,2,711410,7,150000
157.4947,39,1965,2,0,2,1,1,192895,1,75000
147.8977,56,1950,1,0,2,2,1,432360,4,13000
223.9347,45,1960,1,1,3,4,1,611995,6,70000
197.0537,45,1960,1,1,3,4,1,611995,6,150000
114.1874,31,1975,2,1,3,1,2,540890,5,86000
124.7604,40,1965,1,1,3,1,3,192895,1,60000
127.2902,31,1975,2,0,2,1,3,799995,7,55000
136.1305,35,1970,2,0,2,1,2,520850,5,85000
184.9462,38,1965,2,1,3,1,3,651995,6,70000
133.2625,46,1960,2,0,2,1,1,799995,7,102000
136.1305,32,1970,2,0,2,1,1,560940,5,89000
245.241,47,1955,2,0,2,2,2,651995,6,78000
136.1305,31,1975,2,0,2,1,1,651995,6,66000
134.3517,49,1955,2,0,2,1,1,799995,7,77000
258.6499,35,1970,2,0,2,2,1,631995,6,50000
133.9168,54,1950,2,0,2,1,1,505005,5,85000
109.1695,33,1970,1,0,2,2,2,560940,5,80000
153.8108,34,1970,1,0,2,2,1,432360,4,67000
128.6833,43,1960,2,0,2,1,1,540890,5,95000
133.0215,45,1960,2,0,2,1,2,505005,5,77000
246.0386,35,1970,2,0,2,2,1,651995,6,82000
123.087,40,1965,2,0,2,1,1,799995,7,108000
130.781,34,1970,1,0,2,2,2,560940,5,60000
110.315,42,1960,2,1,3,1,2,651995,6,76000
276.2743,49,1955,1,1,3,4,1,611995,6,75000
107.5111,57,1945,1,1,3,1,2,799995,7,70000
141.6389,66,1940,1,0,2,2,1,432360,4,60000
155.112,54,1950,1,1,3,2,1,631995,6,70000
152.8864,37,1965,1,0,2,2,1,651995,6,72000
121.2236,34,1970,2,1,3,2,2,192895,1,92000
104.5868,69,1935,1,1,3,2,1,735995,7,60000
114.5516,58,1945,1,1,3,2,2,631995,6,40000
177.5982,34,1970,1,1,3,2,2,530860,5,63000
91.4603,45,1960,2,1,3,2,1,540890,5,91000
114.4374,55,1950,1,1,3,1,3,192895,1,73000
152.4145,48,1955,2,0,2,1,2,192895,1,65000
125.7552,41,1965,2,0,2,2,3,711410,7,102000
294.2711,42,1960,2,0,2,2,2,560940,5,92000
114.8506,34,1970,1,0,2,2,1,505005,5,65000
140.1209,63,1940,2,0,2,2,2,505005,5,95000
145.5554,42,1960,2,0,2,2,1,631995,6,45000
133.9168,57,1945,2,0,2,1,1,560940,5,65000
249.819,42,1960,1,0,2,2,1,711410,7,108000
117.8608,31,1975,1,0,2,1,2,799995,7,70000
124.34,63,1940,2,0,2,2,2,560940,5,116000
131.4745,38,1965,2,0,2,1,2,621995,6,135000
120.8613,42,1960,2,0,2,2,1,621995,6,132000
120.8613,43,1960,2,0,2,2,2,711995,7,1e+05
171.0489,32,1970,2,0,2,1,1,192895,1,60000
117.691,42,1960,1,0,2,1,3,799995,7,48000
105.3381,32,1970,1,0,2,2,2,505005,5,70000
171.0489,34,1970,2,0,2,1,1,192895,1,116000
255.407,44,1960,2,0,2,2,1,520850,5,56000
117.8932,37,1965,1,0,2,2,2,799995,7,32000
144.1404,57,1945,2,0,2,2,2,505005,5,83000
215.571,61,1945,2,0,2,2,1,192895,1,130000
134.0946,74,1930,2,0,2,2,2,711995,7,150000
152.1916,29,1975,2,0,1,4,1,611995,6,126000
133.8755,50,1955,2,0,2,1,1,520850,5,1e+05
149.2785,59,1945,2,0,2,2,1,520850,5,125000
115.8059,58,1945,1,1,3,1,2,192895,1,88000
265.7489,46,1960,2,0,2,2,1,711410,7,150000
175.8564,57,1945,2,0,2,4,1,611995,6,150000
148.0984,46,1960,1,1,3,1,1,611995,6,73000
152.5822,47,1955,1,0,2,2,2,560940,5,87000
152.5592,47,1955,2,0,2,1,1,192895,1,85000
110.5207,65,1940,2,0,2,1,1,530860,5,150000
141.8245,51,1955,2,0,2,1,2,192895,1,75000
157.4221,35,1970,2,0,2,2,1,711410,7,105000
132.2488,68,1935,1,0,2,2,1,382995,3,62000
152.5592,44,1960,2,0,2,1,1,192895,1,71000
149.0403,33,1970,2,0,2,2,1,799995,7,80000
154.2789,40,1965,2,0,2,1,1,560940,5,65000
213.5032,45,1960,1,0,2,1,2,192895,1,1e+05
150.6781,48,1955,2,0,1,4,1,611995,6,120000
117.6909,39,1965,1,0,2,1,2,192895,1,78000
229.6729,57,1945,2,0,2,2,1,505005,5,130000
143.1953,55,1950,2,0,2,2,2,560940,5,125000
152.5592,40,1965,2,0,2,1,1,192895,1,92000
125.0985,44,1960,2,0,2,1,2,505005,5,95000
165.6076,36,1970,2,0,2,1,1,192895,1,68000
137.3836,57,1945,2,0,2,1,3,192895,1,94000
140.4282,48,1955,2,1,3,1,3,192895,1,57000
160.2023,45,1960,1,1,3,4,1,611995,6,65000
224.5848,28,1975,1,0,1,4,1,799995,7,92000
110.1219,67,1935,2,0,2,1,1,560940,5,140000
115.2969,43,1960,1,0,2,1,2,530860,5,76000
141.6604,44,1960,2,1,3,1,1,560940,5,83000
125.7505,46,1960,1,0,2,2,2,192895,1,84000
149.0403,33,1970,2,0,2,1,1,560940,5,104000
171.0489,31,1975,2,0,2,1,2,711995,7,50000
165.6076,30,1975,2,0,2,1,2,540890,5,58000
96.3581,62,1940,2,0,2,2,1,311930,3,94000
104.4204,43,1960,1,0,2,1,1,560940,5,104000
217.1597,51,1955,2,0,2,2,1,631995,6,70000
100.3739,54,1950,1,1,3,1,1,651995,6,1e+05
125.8037,57,1945,2,0,2,1,3,192895,1,68000
219.3958,57,1945,1,0,2,2,1,611995,6,76000
106.4096,53,1950,1,0,2,1,2,540890,5,19000
149.1968,33,1970,1,0,2,1,2,192895,1,53000
152.5592,43,1960,2,0,2,1,1,192895,1,110000
145.4981,37,1965,2,0,2,1,1,799995,7,1e+05
123.6436,39,1965,2,0,2,1,1,505005,5,60000
152.562,46,1960,2,0,2,2,2,621995,6,121000
152.4846,37,1965,2,0,2,1,1,799995,7,68000
121.9064,39,1965,2,0,2,2,2,621995,6,105000
272.0892,51,1955,1,0,2,1,3,560940,5,68000
133.8742,59,1945,2,0,2,1,2,651995,6,62000
135.614,54,1950,2,0,2,1,2,560940,5,107000
131.2665,39,1965,2,0,2,1,1,505005,5,75000
148.4033,33,1970,2,1,3,1,2,192895,1,60000
133.0215,46,1960,2,0,2,1,1,560940,5,110000
166.4813,55,1950,2,0,2,2,1,651995,6,103000
124.214,50,1955,2,0,2,1,2,540890,5,1e+05
133.264,36,1970,1,0,2,2,3,711995,7,62000
133.0215,46,1960,2,0,2,1,1,560940,5,94000
126.3204,56,1950,1,0,2,1,3,192895,1,68000
128.4595,54,1950,2,0,2,1,1,540890,5,90000
206.7733,31,1975,1,1,3,1,1,611995,6,40000
243.7428,35,1970,1,0,2,2,1,611995,6,35000
105.147,48,1955,1,0,2,2,1,560940,5,70000
155.8678,38,1965,2,0,2,1,3,192895,1,102000
136.0307,55,1950,2,0,2,1,2,192895,1,116000
127.4414,38,1965,1,0,2,1,1,621995,6,98000
136.0073,44,1960,2,0,2,1,1,560940,5,61000
131.9599,38,1965,2,0,2,1,1,799995,7,120000
197.9917,35,1970,2,0,2,2,2,192895,1,1e+05
128.6833,42,1960,2,0,2,1,1,560940,5,86000
112.4772,39,1965,1,0,2,1,1,799995,7,98000
155.2869,32,1970,1,0,2,1,2,192895,1,60000
107.734,33,1970,1,0,2,2,2,505005,5,74000
167.5298,55,1950,2,1,3,2,1,560940,5,129000
135.3218,42,1960,2,1,3,1,1,192895,1,140000
128.6833,46,1960,2,0,2,1,1,621995,6,108000
268.8024,33,1970,1,0,2,1,1,651995,6,60000
133.4279,52,1950,2,1,3,1,3,192895,1,90000
142.4155,52,1950,2,0,2,2,2,560940,5,90000
171.0489,34,1970,2,0,2,1,1,192895,1,1e+05
104.4204,42,1960,1,0,2,1,1,540890,5,30000
125.7552,41,1965,2,0,2,2,2,621995,6,140000
110.4331,62,1940,2,0,2,1,2,560940,5,1e+05
125.0985,40,1965,2,0,2,1,1,520850,5,150000
154.2789,46,1960,2,0,2,1,2,192895,1,50000
125.0985,42,1960,2,0,2,1,3,711410,7,90000
135.9151,35,1970,2,0,2,1,2,505005,5,56000
248.1614,43,1960,2,0,2,2,1,192895,1,75000
235.5601,45,1960,2,0,2,4,1,611995,6,85000
124.214,54,1950,2,0,2,1,1,505005,5,110000
127.2902,35,1970,2,0,2,1,1,311930,3,46000
152.5592,43,1960,2,0,2,1,1,192895,1,85000
293.0582,47,1955,1,0,2,1,1,192895,1,118000
106.4684,41,1965,1,0,2,2,1,505005,5,63000
157.835,34,1970,2,0,2,2,2,540890,5,70000
133.9168,51,1955,2,0,2,1,1,560940,5,68000
122.0538,49,1955,2,0,2,1,3,505005,5,78000
132.8951,30,1975,2,0,2,1,2,560940,5,60000
136.1305,30,1975,2,0,2,1,1,560940,5,61000
117.8608,31,1975,1,0,2,1,2,520850,5,82000
136.1305,35,1970,2,0,2,1,2,520850,5,76000
151.9834,51,1955,1,0,2,2,1,799995,7,15000
133.0215,43,1960,2,0,2,1,2,560940,5,93000
136.1305,31,1975,2,0,2,1,2,560940,5,69000
157.0954,35,1970,1,0,2,1,2,192895,1,60000
153.2833,49,1955,1,0,2,2,1,611995,6,72000
98.9534,52,1950,1,0,2,1,1,530860,5,59000
123.6436,38,1965,2,0,2,1,1,520850,5,85000
145.4778,46,1960,2,0,2,2,1,505005,5,65000
296.0314,56,1950,2,0,2,2,1,621995,6,70000
140.969,32,1970,2,0,2,1,1,560940,5,76000
138.8896,44,1960,2,0,2,1,1,560940,5,82000
100.7828,48,1955,1,0,2,1,1,560940,5,104000
130.735,40,1965,2,0,2,1,3,560940,5,95000
226.5228,48,1955,1,0,2,2,2,799995,7,52000
125.0985,41,1965,2,0,2,1,1,540890,5,75000
103.5009,59,1945,2,0,2,1,1,311930,3,65000
169.0321,49,1955,2,0,2,2,1,432360,4,49000
139.6114,68,1935,2,0,2,2,1,282885,2,80000
117.0616,61,1945,2,0,2,1,2,505005,5,40000
213.2282,50,1955,1,0,2,1,2,651995,6,39000
298.1278,35,1970,1,0,2,1,1,735995,7,41000
120.0955,43,1960,2,0,2,1,1,560940,5,65000
132.6101,41,1965,2,0,2,1,1,393995,3,59000
98.8625,46,1960,2,0,2,1,1,651995,6,39000
267.555,48,1955,2,0,2,2,1,799995,7,50000
133.9168,56,1950,2,0,2,1,1,540890,5,55000
153.4998,31,1975,2,0,2,2,2,520850,5,89000
113.2951,37,1965,1,0,2,1,1,799995,7,84000
118.953,58,1945,1,0,2,1,3,182965,1,17000
137.3805,42,1960,2,0,2,1,1,530860,5,87000
126.5628,48,1955,1,0,2,1,1,192895,1,1e+05
204.04,31,1975,1,1,3,2,1,711995,7,53000
125.7882,51,1955,2,0,2,1,2,505005,5,67000
171.0489,34,1970,2,0,2,1,2,192895,1,85000
247.9798,36,1970,1,0,2,2,3,192895,1,65000
176.7288,32,1970,2,0,2,1,3,192895,1,63000
101.8436,53,1950,1,0,1,2,2,192895,1,42000
278.7922,53,1950,1,0,2,2,1,735995,7,70000
232.8561,65,1940,2,0,2,1,1,651995,6,95000
144.2653,54,1950,2,0,2,2,2,192895,1,80000
129.6222,63,1940,2,0,2,2,1,540890,5,89000
112.0126,36,1970,2,0,2,2,1,412320,4,140000
146.8719,43,1960,2,0,1,4,1,611995,6,150000
155.1142,34,1970,1,0,2,2,2,222205,2,55000
107.5952,55,1950,2,0,1,4,1,611995,6,150000
135.0785,62,1940,1,0,2,2,1,611995,6,50000
120.4901,62,1940,2,0,2,4,1,282885,2,80000
119.8735,44,1960,2,1,3,2,2,711410,7,150000
145.6847,52,1950,1,0,2,2,1,382995,3,79000
147.8935,47,1955,2,0,2,2,1,192895,1,104000
146.4511,48,1955,2,0,2,2,1,651995,6,75000
129.8077,50,1955,2,0,2,1,1,192895,1,68000
123.6201,30,1975,1,0,2,1,1,222205,2,65000
161.736,47,1955,2,0,2,2,3,799995,7,30000
146.4258,48,1955,2,0,2,2,2,621995,6,144000
125.0167,50,1955,2,0,2,1,2,651995,6,50000
158.9388,44,1960,2,0,2,2,1,192895,1,81000
133.0215,41,1965,2,0,2,1,2,560940,5,120000
130.2524,57,1945,2,0,2,2,3,505005,5,115000
250.7225,47,1955,2,0,2,2,1,311930,3,73000
96.2168,57,1945,2,0,2,1,1,560940,5,83000
166.4813,52,1950,2,0,2,2,1,505005,5,140000
133.9168,52,1950,2,0,2,1,1,560940,5,108000
192.8966,43,1960,1,0,2,2,1,799995,7,33000
146.8908,41,1965,2,0,2,1,2,505005,5,49000
128.5592,49,1955,2,0,2,1,1,560940,5,88000
245.241,47,1955,2,0,2,2,2,799995,7,50000
94.1911,34,1970,2,0,1,2,3,799995,7,86000
130.7149,59,1945,2,0,2,2,2,505005,5,130000
146.4511,48,1955,2,0,2,2,1,393995,3,140000
157.1456,36,1970,2,0,2,1,1,192895,1,80000
144.7502,50,1955,2,0,2,2,1,540890,5,80000
136.3411,63,1940,2,0,2,2,3,192895,1,70000
136.1305,32,1970,2,0,2,1,3,560940,5,67000
138.6568,43,1960,2,0,2,1,2,192895,1,75000
149.0403,30,1975,2,0,2,1,1,560940,5,70000
217.2614,33,1970,2,1,3,1,1,192895,1,75000
149.0403,32,1970,2,0,2,1,1,560940,5,70000
171.0489,29,1975,2,0,2,1,1,192895,1,53000
128.3568,43,1960,1,0,2,2,2,192895,1,75000
90.0154,56,1950,1,1,3,2,1,560940,5,150000
204.6613,55,1950,2,1,3,4,1,799995,7,135000
177.5982,29,1975,1,1,3,1,2,505005,5,64000
125.3565,50,1955,2,0,2,2,1,333305,3,99000
117.8608,29,1975,1,0,2,1,2,711995,7,72000
107.734,35,1970,1,0,2,2,2,560940,5,80000
144.7157,49,1955,2,0,2,1,1,540890,5,145000
112.9424,44,1960,2,0,2,1,2,505005,5,101000
141.837,47,1955,2,0,2,2,1,540890,5,90000
234.2267,48,1955,1,0,2,1,2,651995,6,40000
131.4745,38,1965,2,0,2,1,2,711410,7,118000
133.0215,44,1960,2,0,2,1,2,560940,5,46000
124.34,61,1945,2,0,2,2,1,560940,5,93000
145.5554,43,1960,2,0,2,1,2,192895,1,104000
214.4339,50,1955,2,0,2,2,1,631995,6,70000
171.5983,39,1965,1,1,3,2,2,735995,7,69000
140.969,35,1970,2,0,2,1,1,540890,5,90000
155.2869,34,1970,1,0,2,1,1,192895,1,80000
173.3943,32,1970,2,0,2,2,1,799995,7,95000
140.746,34,1970,2,0,2,1,2,540890,5,82000
138.8896,45,1960,2,0,2,1,3,393995,3,80000
99.5342,42,1960,2,0,2,1,1,560940,5,55000
149.0403,31,1975,2,0,2,1,3,192895,1,73000
149.9592,34,1970,2,0,2,2,1,711995,7,91000
121.4313,42,1960,1,0,2,2,1,621995,6,90000
116.0588,58,1945,2,0,2,1,1,560940,5,103000
173.3943,36,1970,2,0,2,1,2,192895,1,74000
219.3958,50,1955,1,0,2,2,2,611995,6,90000
140.7518,49,1955,2,0,2,2,1,505005,5,70000
133.0215,45,1960,2,0,2,1,1,560940,5,80000
127.1262,48,1955,2,0,2,1,3,799995,7,95000
133.0215,44,1960,2,0,2,1,1,560940,5,88000
125.0985,44,1960,2,0,2,1,2,505005,5,89000
130.2055,57,1945,2,0,2,1,1,799995,7,20000
166.4813,50,1955,2,0,2,2,1,530860,5,95000
152.6807,55,1950,2,0,2,2,3,192895,1,120000
125.7552,46,1960,2,0,2,2,2,505005,5,1e+05
149.9592,35,1970,2,0,2,2,1,560940,5,70000
163.8209,48,1955,2,0,2,2,1,799995,7,120000
136.1305,31,1975,2,0,2,1,2,520850,5,65000
133.0215,41,1965,2,0,2,1,1,560940,5,85000
138.7442,37,1965,1,0,2,1,3,192895,1,56000
125.311,62,1940,2,0,2,1,2,711995,7,56000
144.7502,56,1950,2,0,2,2,1,505005,5,120000
116.4791,57,1945,2,0,2,1,1,530860,5,87000
149.0403,28,1975,2,0,2,4,1,799995,7,87000
165.3456,33,1970,2,0,2,1,1,192895,1,78000
112.0126,29,1975,2,0,2,2,1,711995,7,75000
130.735,41,1965,2,0,2,1,2,505005,5,63000
296.3347,47,1955,2,0,2,2,2,711410,7,150000
122.7963,53,1950,1,0,2,1,1,611995,6,63000
217.074,58,1945,2,1,3,1,3,192895,1,69000
171.0489,28,1975,2,0,2,1,1,651995,6,62000
148.8045,35,1970,2,0,2,1,1,560940,5,80000
123.3516,42,1960,1,0,2,1,1,611995,6,25000
115.3344,55,1950,1,0,2,1,3,192895,1,57000
146.6691,34,1970,1,1,3,1,1,505005,5,54000
149.0403,31,1975,2,0,2,2,1,560940,5,82000
152.5592,44,1960,2,0,2,1,1,192895,1,72000
155.0906,38,1965,2,1,3,1,2,711410,7,90000
131.4745,38,1965,2,0,2,1,1,192895,1,83000
119.0751,38,1965,2,0,2,1,1,651995,6,105000
120.8613,42,1960,2,0,2,2,2,505005,5,94000
130.0798,48,1955,2,0,2,1,1,530860,5,1e+05
117.0616,62,1940,2,0,2,1,3,505005,5,91000
115.0409,40,1965,1,0,2,1,3,505005,5,77000
131.3028,44,1960,2,0,2,2,3,505005,5,85000
165.6076,32,1970,2,0,2,1,1,540890,5,90000
205.7094,43,1960,1,0,2,2,2,651995,6,30000
131.4745,39,1965,2,0,2,1,1,560940,5,93000
152.8946,35,1970,2,0,2,4,1,799995,7,125000
121.3881,54,1950,2,0,2,1,3,505005,5,83000
129.8077,55,1950,2,0,2,1,3,192895,1,137000
107.0117,41,1965,1,0,2,1,1,222205,2,45000
140.0655,56,1950,2,0,2,2,1,483995,4,112000
149.0403,34,1970,2,0,2,1,1,560940,5,80000
143.4059,36,1970,1,0,2,1,2,192895,1,51000
146.7357,38,1965,2,0,2,2,3,799995,7,90000
149.0403,34,1970,2,0,2,2,1,560940,5,90000
159.0489,33,1970,2,0,2,1,3,505005,5,76000
133.9168,50,1955,2,0,2,1,1,560940,5,110000
294.0095,50,1955,2,0,2,1,2,711410,7,150000
117.5953,63,1940,2,0,2,1,1,540890,5,1e+05
128.6833,40,1965,2,0,2,1,2,540890,5,150000
251.2862,67,1935,2,1,3,4,1,611995,6,135000
273.304,54,1950,1,0,2,1,1,631995,6,47000
125.6832,56,1950,2,0,2,1,1,530860,5,63000
221.8538,54,1950,1,1,3,4,1,799995,7,150000
179.8231,57,1945,2,1,3,1,2,735995,7,27000
197.564,54,1950,2,0,2,4,1,799995,7,60000
109.9299,48,1955,1,1,3,1,1,192895,1,85000
151.9652,37,1965,1,1,3,1,1,651995,6,40000
138.2477,50,1955,2,1,3,1,3,560940,5,81000
145.4413,41,1965,2,1,3,2,3,192895,1,65000
115.4399,49,1955,1,1,3,1,1,505005,5,75000
91.4603,44,1960,2,1,3,2,2,799995,7,40000
115.8402,50,1955,2,1,3,1,2,192895,1,1e+05
262.4264,61,1945,1,1,3,1,1,799995,7,58000
224.0838,64,1940,2,0,2,2,1,799995,7,55000
152.5592,43,1960,2,0,2,1,1,621995,6,110000
132.3087,64,1940,2,0,2,1,3,799995,7,15000
207.5063,59,1945,2,1,3,1,2,799995,7,38000
125.7552,42,1960,2,0,2,2,2,560940,5,125000
